Time,SigC,SigA,SigD,SigB
2.37,23.8,238,-23.8,-238
2.38,23.9,239,-23.9,-239
2.39,24,240,-24,-240
2.4,24.1,241,-24.1,-241
2.41,24.2,242,-24.2,-242
2.42,24.3,243,-24.3,-243
2.43,24.4,244,-24.4,-244
2.44,24.5,245,-24.5,-245
2.45,24.6,246,-24.6,-246
2.46,24.7,247,-24.7,-247
2.47,24.8,248,-24.8,-248
2.48,24.9,249,-24.9,-249
2.49,25,250,-25,-250
2.5,25.1,251,-25.1,-251
2.51,25.2,252,-25.2,-252
2.52,25.3,253,-25.3,-253
2.53,25.4,254,-25.4,-254
2.54,25.5,255,-25.5,-255
2.55,25.6,256,-25.6,-256
2.56,25.7,257,-25.7,-257
2.57,25.8,258,-25.8,-258
2.58,25.9,259,-25.9,-259
2.59,26,260,-26,-260
2.6,26.1,261,-26.1,-261
2.61,26.2,262,-26.2,-262
2.62,26.3,263,-26.3,-263
2.63,26.4,264,-26.4,-264
2.64,26.5,265,-26.5,-265
2.65,26.6,266,-26.6,-266
2.66,26.7,267,-26.7,-267
2.67,26.8,268,-26.8,-268
2.68,26.9,269,-26.9,-269
2.69,27,270,-27,-270
2.7,27.1,271,-27.1,-271
2.71,27.2,272,-27.2,-272
2.72,27.3,273,-27.3,-273
2.73,27.4,274,-27.4,-274
2.74,27.5,275,-27.5,-275
2.75,27.6,276,-27.6,-276
2.76,27.7,277,-27.7,-277
2.77,27.8,278,-27.8,-278
2.78,27.9,279,-27.9,-279
2.79,28,280,-28,-280
2.8,28.1,281,-28.1,-281
2.81,28.2,282,-28.2,-282
2.82,28.3,283,-28.3,-283
2.83,28.4,284,-28.4,-284
2.84,28.5,285,-28.5,-285
2.85,28.6,286,-28.6,-286
2.86,28.7,287,-28.7,-287
2.87,28.8,288,-28.8,-288
2.88,28.9,289,-28.9,-289
2.89,29,290,-29,-290
2.9,29.1,291,-29.1,-291
2.91,29.2,292,-29.2,-292
2.92,29.3,293,-29.3,-293
2.93,29.4,294,-29.4,-294
2.94,29.5,295,-29.5,-295
2.95,29.6,296,-29.6,-296
2.96,29.7,297,-29.7,-297
2.97,29.8,298,-29.8,-298
2.98,29.9,299,-29.9,-299
2.99,30,300,-30,-300
3,30.1,301,-30.1,-301
3.01,30.2,302,-30.2,-302
3.02,30.3,303,-30.3,-303
3.03,30.4,304,-30.4,-304
3.04,30.5,305,-30.5,-305
3.05,30.6,306,-30.6,-306
3.06,30.7,307,-30.7,-307
3.07,30.8,308,-30.8,-308
3.08,30.9,309,-30.9,-309
